$31 = 04000000
$29 = 00001000
$31 = 03fffff8
$ 1 = 00000d48
$ 1 = 00000d49
$ 1 = 00000d4a
$ 1 = 00000d4b
$ 1 = 00000d4c
$ 1 = 00000d4d
$ 1 = 00000d4e
$ 1 = 00000d4f
$ 1 = 00000d50
$ 1 = 00000d51
$ 1 = 00000d52
$ 1 = 00000d53
$ 1 = 00000d54
$ 1 = 00000d55
$ 1 = 00000d56
$ 1 = 00000d57
$ 1 = 00000d58
$ 1 = 00000d59
$ 1 = 00000d5a
$ 1 = 00000d5b
$ 1 = 00000d5c
$ 1 = 00000d5d
$ 1 = 00000d5e
$ 1 = 00000d5f
$ 1 = 00000d60
$ 1 = 00000d61
$ 1 = 00000d62
$ 1 = 00000d63
$ 1 = 00000d64
$ 1 = 00000d65
$ 1 = 00000d66
$ 1 = 00000d67
$ 1 = 00000d68
$ 1 = 00000d69
$ 1 = 00000d6a
$ 1 = 00000d6b
$ 1 = 00000d6c
$ 1 = 00000d6d
$ 1 = 00000d6e
$ 1 = 00000d6f
$ 1 = 00000d70
$ 1 = 00000d71
$ 1 = 00000d72
$ 1 = 00000d73
$ 1 = 00000d74
$ 1 = 00000d75
$ 1 = 00000d76
$ 1 = 00000d77
$ 1 = 00000d78
$ 1 = 00000d79
$ 1 = 00000d7a
$ 1 = 00000d7b
$ 1 = 00000d7c
$ 1 = 00000d7d
$ 1 = 00000d7e
$ 1 = 00000d7f
$ 1 = 00000d80
$ 1 = 00000d81
$ 1 = 00000d82
$ 1 = 00000d83
$ 1 = 00000d84
$ 1 = 00000d85
$ 1 = 00000d86
$ 1 = 00000d87
$ 1 = 00000d88
$ 1 = 00000d89
$ 1 = 00000d8a
$ 1 = 00000d8b
$ 1 = 00000d8c
$ 1 = 00000d8d
$ 1 = 00000d8e
$ 1 = 00000d8f
$ 1 = 00000d90
$ 1 = 00000d91
$ 1 = 00000d92
$ 1 = 00000d93
$ 1 = 00000d94
$ 1 = 00000d95
$ 1 = 00000d96
$ 1 = 00000d97
$ 1 = 00000d98
$ 1 = 00000d99
$ 1 = 00000d9a
$ 1 = 00000d9b
$ 1 = 00000d9c
$ 1 = 00000d9d
$ 1 = 00000d9e
$ 1 = 00000d9f
$ 1 = 00000da0
$ 1 = 00000da1
$ 1 = 00000da2
$ 1 = 00000da3
$ 1 = 00000da4
$ 1 = 00000da5
$ 1 = 00000da6
$ 1 = 00000da7
$ 1 = 00000da8
$ 1 = 00000da9
$ 1 = 00000daa
$ 1 = 00000dab
$ 1 = 00000dac
$ 1 = 00000dad
$ 1 = 00000dae
$ 1 = 00000daf
$ 1 = 00000db0
$ 1 = 00000db1
$ 1 = 00000db2
$ 1 = 00000db3
$ 1 = 00000db4
$ 1 = 00000db5
$ 1 = 00000db6
$ 1 = 00000db7
$ 1 = 00000db8
$ 1 = 00000db9
$ 1 = 00000dba
$ 1 = 00000dbb
$ 1 = 00000dbc
$ 1 = 00000dbd
$ 1 = 00000dbe
$ 1 = 00000dbf
$ 1 = 00000dc0
$ 1 = 00000dc1
$ 1 = 00000dc2
$ 1 = 00000dc3
$ 1 = 00000dc4
$ 1 = 00000dc5
$ 1 = 00000dc6
$ 1 = 00000dc7
$ 1 = 00000dc8
$ 1 = 00000dc9
$ 1 = 00000dca
$ 1 = 00000dcb
$ 1 = 00000dcc
$ 1 = 00000dcd
$ 1 = 00000dce
$ 1 = 00000dcf
$ 1 = 00000dd0
$ 1 = 00000dd1
$ 1 = 00000dd2
$ 1 = 00000dd3
$ 1 = 00000dd4
$ 1 = 00000dd5
$ 1 = 00000dd6
$ 1 = 00000dd7
$ 1 = 00000dd8
$ 1 = 00000dd9
$ 1 = 00000dda
$ 1 = 00000ddb
$ 1 = 00000ddc
$ 1 = 00000ddd
$ 1 = 00000dde
$ 1 = 00000ddf
$ 1 = 00000de0
$ 1 = 00000de1
$ 1 = 00000de2
$ 1 = 00000de3
$ 1 = 00000de4
$ 1 = 00000de5
$ 1 = 00000de6
$ 1 = 00000de7
$ 1 = 00000de8
$ 1 = 00000de9
$ 1 = 00000dea
$ 1 = 00000deb
$ 1 = 00000dec
$ 1 = 00000ded
$ 1 = 00000dee
$ 1 = 00000def
$ 1 = 00000df0
$ 1 = 00000df1
$ 1 = 00000df2
$ 1 = 00000df3
$ 1 = 00000df4
$ 1 = 00000df5
$ 1 = 00000df6
$ 1 = 00000df7
$ 1 = 00000df8
$ 1 = 00000df9
$ 1 = 00000dfa
$ 1 = 00000dfb
$ 1 = 00000dfc
$ 1 = 00000dfd
$ 1 = 00000dfe
$ 1 = 00000dff
$ 1 = 00000e00
$ 1 = 00000e01
$ 1 = 00000e02
$ 1 = 00000e03
$ 1 = 00000e04
$ 1 = 00000e05
$ 1 = 00000e06
$ 1 = 00000e07
$ 1 = 00000e08
$ 1 = 00000e09
$ 1 = 00000e0a
$ 1 = 00000e0b
$ 1 = 00000e0c
$ 1 = 00000e0d
$ 1 = 00000e0e
$ 1 = 00000e0f
$ 1 = 00000e10
$ 1 = 00000e11
$ 1 = 00000e12
$ 1 = 00000e13
$ 1 = 00000e14
$ 1 = 00000e15
$ 1 = 00000e16
$ 1 = 00000e17
$ 1 = 00000e18
$ 1 = 00000e19
$ 1 = 00000e1a
$ 1 = 00000e1b
$ 1 = 00000e1c
$ 1 = 00000e1d
$ 1 = 00000e1e
$ 1 = 00000e1f
$ 1 = 00000e20
$ 1 = 00000e21
$ 1 = 00000e22
$ 1 = 00000e23
$ 1 = 00000e24
$ 1 = 00000e25
$ 1 = 00000e26
$ 1 = 00000e27
$ 1 = 00000e28
$ 1 = 00000e29
$ 1 = 00000e2a
$ 1 = 00000e2b
$ 1 = 00000e2c
$ 1 = 00000e2d
$ 1 = 00000e2e
$ 1 = 00000e2f
$ 1 = 00000e30
$ 1 = 00000e31
$ 1 = 00000e32
$ 1 = 00000e33
$ 1 = 00000e34
$ 1 = 00000e35
$ 1 = 00000e36
$ 1 = 00000e37
$ 1 = 00000e38
$ 1 = 00000e39
$ 1 = 00000e3a
$ 1 = 00000e3b
$ 1 = 00000e3c
$ 1 = 00000e3d
$ 1 = 00000e3e
$ 1 = 00000e3f
$ 1 = 00000e40
$ 1 = 00000e41
$ 1 = 00000e42
$ 1 = 00000e43
$ 1 = 00000e44
$ 1 = 00000e45
$ 1 = 00000e46
$ 1 = 00000e47
$ 1 = 00000e48
$ 1 = 00000e49
$ 1 = 00000e4a
$ 1 = 00000e4b
$ 1 = 00000e4c
$ 1 = 00000e4d
$ 1 = 00000e4e
$ 1 = 00000e4f
$ 1 = 00000e50
$ 1 = 00000e51
$ 1 = 00000e52
$ 1 = 00000e53
$ 1 = 00000e54
$ 1 = 00000e55
$ 1 = 00000e56
$ 1 = 00000e57
$ 1 = 00000e58
$ 1 = 00000e59
$ 1 = 00000e5a
$ 1 = 00000e5b
$ 1 = 00000e5c
$ 1 = 00000e5d
$ 1 = 00000e5e
$ 1 = 00000e5f
$ 1 = 00000e60
$ 1 = 00000e61
$ 1 = 00000e62
$ 1 = 00000e63
$ 1 = 00000e64
$ 1 = 00000e65
$ 1 = 00000e66
$ 1 = 00000e67
$ 1 = 00000e68
$ 1 = 00000e69
$ 1 = 00000e6a
$ 1 = 00000e6b
$ 1 = 00000e6c
$ 1 = 00000e6d
$ 1 = 00000e6e
$ 1 = 00000e6f
$ 1 = 00000e70
$ 1 = 00000e71
$ 1 = 00000e72
$ 1 = 00000e73
$ 1 = 00000e74
$ 1 = 00000e75
$ 1 = 00000e76
$ 1 = 00000e77
$ 1 = 00000e78
$ 1 = 00000e79
$ 1 = 00000e7a
$ 1 = 00000e7b
$ 1 = 00000e7c
$ 1 = 00000e7d
$ 1 = 00000e7e
$ 1 = 00000e7f
$ 1 = 00000e80
$ 1 = 00000e81
$ 1 = 00000e82
$ 1 = 00000e83
$ 1 = 00000e84
$ 1 = 00000e85
$ 1 = 00000e86
$ 1 = 00000e87
$ 1 = 00000e88
$ 1 = 00000e89
$ 1 = 00000e8a
$ 1 = 00000e8b
$ 1 = 00000e8c
$ 1 = 00000e8d
$ 1 = 00000e8e
$ 1 = 00000e8f
$ 1 = 00000e90
$ 1 = 00000e91
$ 1 = 00000e92
$ 1 = 00000e93
$ 1 = 00000e94
$ 1 = 00000e95
$ 1 = 00000e96
$ 1 = 00000e97
$ 1 = 00000e98
$ 1 = 00000e99
$ 1 = 00000e9a
$ 1 = 00000e9b
$ 1 = 00000e9c
$ 1 = 00000e9d
$ 1 = 00000e9e
$ 1 = 00000e9f
$ 1 = 00000ea0
$ 1 = 00000ea1
$ 1 = 00000ea2
$ 1 = 00000ea3
$ 1 = 00000ea4
$ 1 = 00000ea5
$ 1 = 00000ea6
$ 1 = 00000ea7
$ 1 = 00000ea8
$ 1 = 00000ea9
$ 1 = 00000eaa
$ 1 = 00000eab
$ 1 = 00000eac
$ 1 = 00000ead
$ 1 = 00000eae
$ 1 = 00000eaf
$ 1 = 00000eb0
$ 1 = 00000eb1
$ 1 = 00000eb2
$ 1 = 00000eb3
$ 1 = 00000eb4
$ 1 = 00000eb5
$ 1 = 00000eb6
$ 1 = 00000eb7
$ 1 = 00000eb8
$ 1 = 00000eb9
$ 1 = 00000eba
$ 1 = 00000ebb
$ 1 = 00000ebc
$ 1 = 00000ebd
$ 1 = 00000ebe
$ 1 = 00000ebf
$ 1 = 00000ec0
$ 1 = 00000ec1
$ 1 = 00000ec2
$ 1 = 00000ec3
$ 1 = 00000ec4
$ 1 = 00000ec5
$ 1 = 00000ec6
$ 1 = 00000ec7
$ 1 = 00000ec8
$ 1 = 00000ec9
$ 1 = 00000eca
$ 1 = 00000ecb
$ 1 = 00000ecc
$ 1 = 00000ecd
$ 1 = 00000ece
$ 1 = 00000ecf
$ 1 = 00000ed0
$ 1 = 00000ed1
$ 1 = 00000ed2
$ 1 = 00000ed3
$ 1 = 00000ed4
$ 1 = 00000ed5
$ 1 = 00000ed6
$ 1 = 00000ed7
$ 1 = 00000ed8
$ 1 = 00000ed9
$ 1 = 00000eda
$ 1 = 00000edb
$ 1 = 00000edc
$ 1 = 00000edd
$ 1 = 00000ede
$ 1 = 00000edf
$ 1 = 00000ee0
$ 1 = 00000ee1
$ 1 = 00000ee2
$ 1 = 00000ee3
$ 1 = 00000ee4
$ 1 = 00000ee5
$ 1 = 00000ee6
$ 1 = 00000ee7
$ 1 = 00000ee8
$ 1 = 00000ee9
$ 1 = 00000eea
$ 1 = 00000eeb
$ 1 = 00000eec
$ 1 = 00000eed
$ 1 = 00000eee
$ 1 = 00000eef
$ 1 = 00000ef0
$ 1 = 00000ef1
$ 1 = 00000ef2
$ 1 = 00000ef3
$ 1 = 00000ef4
$ 1 = 00000ef5
$ 1 = 00000ef6
$ 1 = 00000ef7
$ 1 = 00000ef8
$ 1 = 00000ef9
$ 1 = 00000efa
$ 1 = 00000efb
$ 1 = 00000efc
$ 1 = 00000efd
$ 1 = 00000efe
$ 1 = 00000eff
$ 1 = 00000f00
$ 1 = 00000f01
$ 1 = 00000f02
$ 1 = 00000f03
$ 1 = 00000f04
$ 1 = 00000f05
$ 1 = 00000f06
$ 1 = 00000f07
$ 1 = 00000f08
$ 1 = 00000f09
$ 1 = 00000f0a
$ 1 = 00000f0b
$ 1 = 00000f0c
$ 1 = 00000f0d
$ 1 = 00000f0e
$ 1 = 00000f0f
$ 1 = 00000f10
$ 1 = 00000f11
$ 1 = 00000f12
$ 1 = 00000f13
$ 1 = 00000f14
$ 1 = 00000f15
$ 1 = 00000f16
$ 1 = 00000f17
$ 1 = 00000f18
$ 1 = 00000f19
$ 1 = 00000f1a
$ 1 = 00000f1b
$ 1 = 00000f1c
$ 1 = 00000f1d
$ 1 = 00000f1e
$ 1 = 00000f1f
$ 1 = 00000f20
$ 1 = 00000f21
$ 1 = 00000f22
$ 1 = 00000f23
$ 1 = 00000f24
$ 1 = 00000f25
$ 1 = 00000f26
$ 1 = 00000f27
$ 1 = 00000f28
$ 1 = 00000f29
$ 1 = 00000f2a
$ 1 = 00000f2b
$ 1 = 00000f2c
$ 1 = 00000f2d
$ 1 = 00000f2e
$ 1 = 00000f2f
$ 1 = 00000f30
$ 1 = 00000f31
$ 1 = 00000f32
$ 1 = 00000f33
$ 1 = 00000f34
$ 1 = 00000f35
$ 1 = 00000f36
$ 1 = 00000f37
$ 1 = 00000f38
$ 1 = 00000f39
$ 1 = 00000f3a
$ 1 = 00000f3b
$ 1 = 00000f3c
$ 1 = 00000f3d
$ 1 = 00000f3e
$ 1 = 00000f3f
$ 1 = 00000f40
$ 1 = 00000f41
$ 1 = 00000f42
$ 1 = 00000f43
$ 1 = 00000f44
$ 1 = 00000f45
$ 1 = 00000f46
$ 1 = 00000f47
$ 1 = 00000f48
$ 1 = 00000f49
$ 1 = 00000f4a
$ 1 = 00000f4b
$ 1 = 00000f4c
$ 1 = 00000f4d
$ 1 = 00000f4e
$ 1 = 00000f4f
$ 1 = 00000f50
$ 1 = 00000f51
$ 1 = 00000f52
$ 1 = 00000f53
$ 1 = 00000f54
$ 1 = 00000f55
$ 1 = 00000f56
$ 1 = 00000f57
$ 1 = 00000f58
$ 1 = 00000f59
$ 1 = 00000f5a
$ 1 = 00000f5b
$ 1 = 00000f5c
$ 1 = 00000f5d
$ 1 = 00000f5e
$ 1 = 00000f5f
$ 1 = 00000f60
$ 1 = 00000f61
$ 1 = 00000f62
$ 1 = 00000f63
$ 1 = 00000f64
$ 1 = 00000f65
$ 1 = 00000f66
$ 1 = 00000f67
$ 1 = 00000f68
$ 1 = 00000f69
$ 1 = 00000f6a
$ 1 = 00000f6b
$ 1 = 00000f6c
$ 1 = 00000f6d
$ 1 = 00000f6e
$ 1 = 00000f6f
$ 1 = 00000f70
$ 1 = 00000f71
$ 1 = 00000f72
$ 1 = 00000f73
$ 1 = 00000f74
$ 1 = 00000f75
$ 1 = 00000f76
$ 1 = 00000f77
$ 1 = 00000f78
$ 1 = 00000f79
$ 1 = 00000f7a
$ 1 = 00000f7b
$ 1 = 00000f7c
$ 1 = 00000f7d
$ 1 = 00000f7e
$ 1 = 00000f7f
$ 1 = 00000f80
$ 1 = 00000f81
$ 1 = 00000f82
$ 1 = 00000f83
$ 1 = 00000f84
$ 1 = 00000f85
$ 1 = 00000f86
$ 1 = 00000f87
$ 1 = 00000f88
$ 1 = 00000f89
$ 1 = 00000f8a
$ 1 = 00000f8b
$ 1 = 00000f8c
$ 1 = 00000f8d
$ 1 = 00000f8e
$ 1 = 00000f8f
$ 1 = 00000f90
$ 1 = 00000f91
$ 1 = 00000f92
$ 1 = 00000f93
$ 1 = 00000f94
$ 1 = 00000f95
$ 1 = 00000f96
$ 1 = 00000f97
$ 1 = 00000f98
$ 1 = 00000f99
$ 1 = 00000f9a
$ 1 = 00000f9b
$ 1 = 00000f9c
$ 1 = 00000f9d
$ 1 = 00000f9e
$ 1 = 00000f9f
$ 1 = 00000fa0
$ 1 = 00000fa1
$ 1 = 00000fa2
$ 1 = 00000fa3
$ 1 = 00000fa4
$ 1 = 00000fa5
$ 1 = 00000fa6
$ 1 = 00000fa7
$ 1 = 00000fa8
$ 1 = 00000fa9
$ 1 = 00000faa
$ 1 = 00000fab
$ 1 = 00000fac
$ 1 = 00000fad
$ 1 = 00000fae
$ 1 = 00000faf
$ 1 = 00000fb0
$ 1 = 00000fb1
$ 1 = 00000fb2
$ 1 = 00000fb3
$ 1 = 00000fb4
$ 1 = 00000fb5
$ 1 = 00000fb6
$ 1 = 00000fb7
$ 1 = 00000fb8
$ 1 = 00000fb9
$ 1 = 00000fba
$ 1 = 00000fbb
$ 1 = 00000fbc
$ 1 = 00000fbd
$ 1 = 00000fbe
$ 1 = 00000fbf
$ 1 = 00000fc0
$ 1 = 00000fc1
$ 1 = 00000fc2
$ 1 = 00000fc3
$ 1 = 00000fc4
$ 1 = 00000fc5
$ 1 = 00000fc6
$ 1 = 00000fc7
$ 1 = 00000fc8
$ 1 = 00000fc9
$ 1 = 00000fca
$ 1 = 00000fcb
$ 1 = 00000fcc
$ 1 = 00000fcd
$ 1 = 00000fce
$ 1 = 00000fcf
$ 1 = 00000fd0
$ 1 = 00000fd1
$ 1 = 00000fd2
$ 1 = 00000fd3
$ 1 = 00000fd4
$ 1 = 00000fd5
$ 1 = 00000fd6
$ 1 = 00000fd7
$ 1 = 00000fd8
$ 1 = 00000fd9
$ 1 = 00000fda
$ 1 = 00000fdb
$ 1 = 00000fdc
$ 1 = 00000fdd
$ 1 = 00000fde
$ 1 = 00000fdf
$ 1 = 00000fe0
$ 1 = 00000fe1
$ 1 = 00000fe2
$ 1 = 00000fe3
$ 1 = 00000fe4
$ 1 = 00000fe5
$ 1 = 00000fe6
$ 1 = 00000fe7
$ 1 = 00000fe8
$ 1 = 00000fe9
$ 1 = 00000fea
$ 1 = 00000feb
$ 1 = 00000fec
$ 1 = 00000fed
$ 1 = 00000fee
$ 1 = 00000fef
$ 1 = 00000ff0
$ 1 = 00000ff1
$ 1 = 00000ff2
$ 1 = 00000ff3
$ 1 = 00000ff4
$ 1 = 00000ff5
$ 1 = 00000ff6
$ 1 = 00000ff7
$ 1 = 00000ff8
$ 1 = 00000ff9
$ 1 = 00000ffa
$ 1 = 00000ffb
$ 1 = 00000ffc
$ 1 = 00000ffd
$ 1 = 00000ffe
$ 1 = 00000fff
$ 1 = 00001000
$ 1 = 00001001
$ 1 = 00001002
$ 1 = 00001003
$ 1 = 00001004
$ 1 = 00001005
$ 1 = 00001006
$ 1 = 00001007
$ 1 = 00001008
$ 1 = 00001009
$ 1 = 0000100a
$ 1 = 0000100b
$ 1 = 0000100c
$ 1 = 0000100d
$ 1 = 0000100e
$ 1 = 0000100f
$ 1 = 00001010
$ 1 = 00001011
$ 1 = 00001012
$ 1 = 00001013
$ 1 = 00001014
$ 1 = 00001015
$ 1 = 00001016
$ 1 = 00001017
$ 1 = 00001018
$ 1 = 00001019
$ 1 = 0000101a
$ 1 = 0000101b
$ 1 = 0000101c
$ 1 = 0000101d
$ 1 = 0000101e
$ 1 = 0000101f
$ 1 = 00001020
$ 1 = 00001021
$ 1 = 00001022
$ 1 = 00001023
$ 1 = 00001024
$ 1 = 00001025
$ 1 = 00001026
$ 1 = 00001027
$ 1 = 00001028
$ 1 = 00001029
$ 1 = 0000102a
$ 1 = 0000102b
$ 1 = 0000102c
$ 1 = 0000102d
$ 1 = 0000102e
$ 1 = 0000102f
$ 1 = 00001030
$ 1 = 00001031
$ 1 = 00001032
$ 1 = 00001033
$ 1 = 00001034
$ 1 = 00001035
$ 1 = 00001036
$ 1 = 00001037
$ 1 = 00001038
$ 1 = 00001039
$ 1 = 0000103a
$ 1 = 0000103b
$ 1 = 0000103c
$ 1 = 0000103d
$ 1 = 0000103e
$ 1 = 0000103f
$ 1 = 00001040
$ 1 = 00001041
$ 1 = 00001042
$ 1 = 00001043
$ 1 = 00001044
$ 1 = 00001045
$ 1 = 00001046
$ 1 = 00001047
$ 1 = 00001048
$ 1 = 00001049
$ 1 = 0000104a
$ 1 = 0000104b
$ 1 = 0000104c
$ 1 = 0000104d
$ 1 = 0000104e
$ 1 = 0000104f
$ 1 = 00001050
$ 1 = 00001051
$ 1 = 00001052
$ 1 = 00001053
$ 1 = 00001054
$ 1 = 00001055
$ 1 = 00001056
$ 1 = 00001057
$ 1 = 00001058
$ 1 = 00001059
$ 1 = 0000105a
$ 1 = 0000105b
$ 1 = 0000105c
$ 1 = 0000105d
$ 1 = 0000105e
$ 1 = 0000105f
$ 1 = 00001060
$ 1 = 00001061
$ 1 = 00001062
$ 1 = 00001063
$ 1 = 00001064
$ 1 = 00001065
$ 1 = 00001066
$ 1 = 00001067
$ 1 = 00001068
$ 1 = 00001069
$ 1 = 0000106a
$ 1 = 0000106b
$ 1 = 0000106c
$ 1 = 0000106d
$ 1 = 0000106e
$ 1 = 0000106f
$ 1 = 00001070
$ 1 = 00001071
$ 1 = 00001072
$ 1 = 00001073
$ 1 = 00001074
$ 1 = 00001075
$ 1 = 00001076
$ 1 = 00001077
$ 1 = 00001078
$ 1 = 00001079
$ 1 = 0000107a
$ 1 = 0000107b
$ 1 = 0000107c
$ 1 = 0000107d
$ 1 = 0000107e
$ 1 = 0000107f
$ 1 = 00001080
$ 1 = 00001081
$ 1 = 00001082
$ 1 = 00001083
$ 1 = 00001084
$ 1 = 00001085
$ 1 = 00001086
$ 1 = 00001087
$ 1 = 00001088
$ 1 = 00001089
$ 1 = 0000108a
$ 1 = 0000108b
$ 1 = 0000108c
$ 1 = 0000108d
$ 1 = 0000108e
$ 1 = 0000108f
$ 1 = 00001090
$ 1 = 00001091
$ 1 = 00001092
$ 1 = 00001093
$ 1 = 00001094
$ 1 = 00001095
$ 1 = 00001096
$ 1 = 00001097
$ 1 = 00001098
$ 1 = 00001099
$ 1 = 0000109a
$ 1 = 0000109b
$ 1 = 0000109c
$ 1 = 0000109d
$ 1 = 0000109e
$ 1 = 0000109f
$ 1 = 000010a0
$ 1 = 000010a1
$ 1 = 000010a2
$ 1 = 000010a3
$ 1 = 000010a4
$ 1 = 000010a5
$ 1 = 000010a6
$ 1 = 000010a7
$ 1 = 000010a8
$ 1 = 000010a9
$ 1 = 000010aa
$ 1 = 000010ab
$ 1 = 000010ac
$ 1 = 000010ad
$ 1 = 000010ae
$ 1 = 000010af
$ 1 = 000010b0
$ 1 = 000010b1
$ 1 = 000010b2
$ 1 = 000010b3
$ 1 = 000010b4
$ 1 = 000010b5
$ 1 = 000010b6
$ 1 = 000010b7
$ 1 = 000010b8
$ 1 = 000010b9
$ 1 = 000010ba
$ 1 = 000010bb
$ 1 = 000010bc
$ 1 = 000010bd
$ 1 = 000010be
$ 1 = 000010bf
$ 1 = 000010c0
$ 1 = 000010c1
$ 1 = 000010c2
$ 1 = 000010c3
$ 1 = 000010c4
$ 1 = 000010c5
$ 1 = 000010c6
$ 1 = 000010c7
$ 1 = 000010c8
$ 1 = 000010c9
$ 1 = 000010ca
$ 1 = 000010cb
$ 1 = 000010cc
$ 1 = 000010cd
$ 1 = 000010ce
$ 1 = 000010cf
$ 1 = 000010d0
$ 1 = 000010d1
$ 1 = 000010d2
$ 1 = 000010d3
$ 1 = 000010d4
$ 1 = 000010d5
$ 1 = 000010d6
$ 1 = 000010d7
$ 1 = 000010d8
$ 1 = 000010d9
$ 1 = 000010da
$ 1 = 000010db
$ 1 = 000010dc
$ 1 = 000010dd
$ 1 = 000010de
$ 1 = 000010df
$ 1 = 000010e0
$ 1 = 000010e1
$ 1 = 000010e2
$ 1 = 000010e3
$ 1 = 000010e4
$ 1 = 000010e5
$ 1 = 000010e6
$ 1 = 000010e7
$ 1 = 000010e8
$ 1 = 000010e9
$ 1 = 000010ea
$ 1 = 000010eb
$ 1 = 000010ec
$ 1 = 000010ed
$ 1 = 000010ee
$ 1 = 000010ef
$ 1 = 000010f0
$ 1 = 000010f1
$ 1 = 000010f2
$ 1 = 000010f3
$ 1 = 000010f4
$ 1 = 000010f5
$ 1 = 000010f6
$ 1 = 000010f7
$ 1 = 000010f8
$ 1 = 000010f9
$ 1 = 000010fa
$ 1 = 000010fb
$ 1 = 000010fc
$ 1 = 000010fd
$ 1 = 000010fe
$ 1 = 000010ff
$ 1 = 00001100
$ 1 = 00001101
$ 1 = 00001102
$ 1 = 00001103
$ 1 = 00001104
$ 1 = 00001105
$ 1 = 00001106
$ 1 = 00001107
$ 1 = 00001108
$ 1 = 00001109
$ 1 = 0000110a
$ 1 = 0000110b
$ 1 = 0000110c
$ 1 = 0000110d
$ 1 = 0000110e
$ 1 = 0000110f
$ 1 = 00001110
$ 1 = 00001111
$ 1 = 00001112
$ 1 = 00001113
$ 1 = 00001114
$ 1 = 00001115
$ 1 = 00001116
$ 1 = 00001117
$ 1 = 00001118
$ 1 = 00001119
$ 1 = 0000111a
$ 1 = 0000111b
$ 1 = 0000111c
$ 1 = 0000111d
$ 1 = 0000111e
$ 1 = 0000111f
$ 1 = 00001120
$ 1 = 00001121
$ 1 = 00001122
$ 1 = 00001123
$ 1 = 00001124
$ 1 = 00001125
$ 1 = 00001126
$ 1 = 00001127
$ 1 = 00001128
$ 1 = 00001129
$ 1 = 0000112a
$ 1 = 0000112b
$ 1 = 0000112c
$ 1 = 0000112d
$ 1 = 0000112e
$ 1 = 0000112f
$ 1 = 00001130
$ 1 = 00001131
$ 1 = 00001132
$ 1 = 00001133
$ 1 = 00001134
$ 1 = 00001135
$ 1 = 00001136
$ 1 = 00001137
$ 1 = 00001138
$ 1 = 00001139
$ 1 = 0000113a
$ 1 = 0000113b
$ 1 = 0000113c
$ 1 = 0000113d
$ 1 = 0000113e
$ 1 = 0000113f
$ 1 = 00001140
$ 1 = 00001141
$ 1 = 00001142
$ 1 = 00001143
$ 1 = 00001144
$ 1 = 00001145
$ 1 = 00001146
$ 1 = 00001147
$ 1 = 00001148
$ 1 = 00001149
$ 1 = 0000114a
$ 1 = 0000114b
$ 1 = 0000114c
$ 1 = 0000114d
$ 1 = 0000114e
$ 1 = 0000114f
$ 1 = 00001150
$ 1 = 00001151
$ 1 = 00001152
$ 1 = 00001153
$ 1 = 00001154
$ 1 = 00001155
$ 1 = 00001156
$ 1 = 00001157
$ 1 = 00001158
$ 1 = 00001159
$ 1 = 0000115a
$ 1 = 0000115b
$ 1 = 0000115c
$ 1 = 0000115d
$ 1 = 0000115e
$ 1 = 0000115f
$ 1 = 00001160
$ 1 = 00001161
$ 1 = 00001162
$ 1 = 00001163
$ 1 = 00001164
$ 1 = 00001165
$ 1 = 00001166
$ 1 = 00001167
$ 1 = 00001168
$ 1 = 00001169
$ 1 = 0000116a
$ 1 = 0000116b
$ 1 = 0000116c
$ 1 = 0000116d
$ 1 = 0000116e
$ 1 = 0000116f
$ 1 = 00001170
$ 1 = 00001171
$ 1 = 00001172
$ 1 = 00001173
$ 1 = 00001174
$ 1 = 00001175
$ 1 = 00001176
$ 1 = 00001177
$ 1 = 00001178
$ 1 = 00001179
$ 1 = 0000117a
$ 1 = 0000117b
$ 1 = 0000117c
$ 1 = 0000117d
$ 1 = 0000117e
$ 1 = 0000117f
$ 1 = 00001180
$ 1 = 00001181
$ 1 = 00001182
$ 1 = 00001183
$ 1 = 00001184
$ 1 = 00001185
$ 1 = 00001186
$ 1 = 00001187
$ 1 = 00001188
$ 1 = 00001189
$ 1 = 0000118a
$ 1 = 0000118b
$ 1 = 0000118c
$ 1 = 0000118d
$ 1 = 0000118e
$ 1 = 0000118f
$ 1 = 00001190
$ 1 = 00001191
$ 1 = 00001192
$ 1 = 00001193
$ 1 = 00001194
$ 1 = 00001195
$ 1 = 00001196
$ 1 = 00001197
$ 1 = 00001198
$ 1 = 00001199
$ 1 = 0000119a
$ 1 = 0000119b
$ 1 = 0000119c
$ 1 = 0000119d
$ 1 = 0000119e
$ 1 = 0000119f
$ 1 = 000011a0
$ 1 = 000011a1
$ 1 = 000011a2
$ 1 = 000011a3
$ 1 = 000011a4
$ 1 = 000011a5
$ 1 = 000011a6
$ 1 = 000011a7
$ 1 = 000011a8
$ 1 = 000011a9
$ 1 = 000011aa
$ 1 = 000011ab
$ 1 = 000011ac
$ 1 = 000011ad
$ 1 = 000011ae
$ 1 = 000011af
$ 1 = 000011b0
$ 1 = 000011b1
$ 1 = 000011b2
$ 1 = 000011b3
$ 1 = 000011b4
$ 1 = 000011b5
$ 1 = 000011b6
$ 1 = 000011b7
$ 1 = 000011b8
$ 1 = 000011b9
$ 1 = 000011ba
$ 1 = 000011bb
$ 1 = 000011bc
$ 1 = 000011bd
$ 1 = 000011be
$ 1 = 000011bf
$ 1 = 000011c0
$ 1 = 000011c1
$ 1 = 000011c2
$ 1 = 000011c3
$ 1 = 000011c4
$ 1 = 000011c5
$ 1 = 000011c6
$ 1 = 000011c7
$ 1 = 000011c8
